CurrencyCode,CurrencyName
AED,United Arab Emirates Dirham
ARS,Argentine Peso
AUD,Australian Dollar
BDT,Bangladeshi Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BWP,Botswanan Pula
BYN,Belarusian Ruble
CAD,Canadian Dollar
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Chinese Yuan
COP,Colombian Peso
CRC,Costa Rican Colón
CZK,Czech Koruna
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EGP,Egyptian Pound
EUR,Euro
FJD,Fijian Dollar
GBP,British Pound Sterling
GEL,Georgian Lari
GHS,Ghanaian Cedi
HKD,Hong Kong Dollar
HRK,Croatian Kuna
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli New Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shilling
KRW,South Korean Won
KWD,Kuwaiti Dinar
KZT,Kazakhstani Tenge
LBP,Lebanese Pound
LKR,Sri Lankan Rupee
LTL,Lithuanian Litas
MAD,Moroccan Dirham
MMK,Myanma Kyat
MOP,Macanese Pataca
MUR,Mauritian Rupee
MXN,Mexican Peso
MYR,Malaysian Ringgit
NAD,Namibian Dollar
NGN,Nigerian Naira
NIO,Nicaraguan Córdoba
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PEN,Peruvian Nuevo Sol
PHP,Philippine Peso
PKR,Pakistani Rupee
PLN,Polish Zloty
PYG,Paraguayan Guarani
QAR,Qatari Rial
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Ruble
SAR,Saudi Riyal
SEK,Swedish Krona
SGD,Singapore Dollar
SVC,Salvadoran Colón
THB,Thai Baht
TND,Tunisian Dinar
TRY,Turkish Lira
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Ukrainian Hryvnia
UGX,Ugandan Shilling
USD,US Dollar
UYU,Uruguayan Peso
UZS,Uzbekistan Som
VEF,Venezuelan Bolívar (2008-2018)
VES,Venezuelan Bolívar
VND,Vietnamese Dong
XOF,CFA Franc BCEAO
ZAR,South African Rand
