      sales_order_id  purchase_order_id
0                  0                  2
1                  0                  3
2                  1                  0
3                  0                  1
4                  0                  4
5                  2                  0
6                  3                  0
7                  0                  5
8                  5                  0
9                  4                  0
10                 6                  0
11                 0                  6
12                 0                  7
13                 7                  0
14                 8                  0
15                 9                  0
16                 0                  8
17                10                  0
18                 0                  9
19                11                  0
20                 0                 10
21                 0                 11
22                 0                 12
23                 0                 13
24                 0                 14
25                 0                 15
26                 0                 16
27                12                  0
28                13                  0
29                 0                 17
30                 0                 18
31                14                  0
32                 0                 19
33                15                  0
34                 0                 20
35                 0                 21
36                 0                 22
37                 0                 23
38                16                  0
39                 0                 24
40                 0                 25
41                17                  0
42                 0                 26
43                 0                 27
44                 0                 28
45                18                  0
46                19                  0
47                20                  0
48                21                  0
49                 0                 29
50                 0                 30
51                 0                 31
52                22                  0
53                23                  0
54                24                  0
55                25                  0
56                 0                 32
57                 0                 33
58                 0                 34
59                 0                 35
60                26                  0
61                 0                 36
62                27                  0
63                 0                 37
64                 0                 38
65                28                  0
66                 0                 39
67                29                  0
68                30                  0
69                 0                 40
70                31                  0
71                 0                 41
72                 0                 42
73                 0                 43
74                32                  0
75                33                  0
76                34                  0
77                 0                 44
78                 0                 45
79                 0                 46
80                 0                 47
81                 0                 48
82                 0                 49
83                 0                 50
84                35                  0
85                 0                 51
86                 0                 52
87                 0                 53
88                36                  0
89                 0                 54
90                 0                 55
91                 0                 56
92                37                  0
93                 0                 57
94                38                  0
95                 0                 58
96                 0                 59
97                 0                 60
98                 0                 61
99                39                  0
100                0                 62
101               40                  0
102               41                  0
103                0                 63
104               42                  0
105                0                 64
106               43                  0
107                0                 65
108               44                  0
109                0                 66
110                0                 67
111               45                  0
112               46                  0
113                0                 68
114               47                  0
115               48                  0
116               49                  0
117               50                  0
118               51                  0
119                0                 69
120               52                  0
121                0                 70
122               53                  0
123               54                  0
124               55                  0
125                0                 71
126                0                 72
127                0                 73
128                0                 74
129                0                 75
130                0                 76
131               56                  0
132               57                  0
133               58                  0
134               59                  0
135               60                  0
136               61                  0
137                0                 77
138                0                 78
139                0                 79
140                0                 80
141                0                 81
142                0                 82
143               62                  0
144                0                 83
145                0                 84
146                0                 85
147               63                  0
148                0                 86
149               64                  0
150                0                 87
151                0                 88
152               65                  0
153               66                  0
154               67                  0
155                0                 89
156                0                 90
157               68                  0
158                0                 91
159               69                  0
160               70                  0
161                0                 92
162               71                  0
163                0                 93
164                0                 94
165               72                  0
166               73                  0
167               74                  0
168                0                 95
169                0                 96
170               75                  0
171                0                 97
172                0                 98
173                0                 99
174               76                  0
175               77                  0
176                0                100
177                0                101
178               78                  0
179               79                  0
180                0                102
181               80                  0
182               81                  0
183               82                  0
184               83                  0
185                0                103
186                0                104
187               84                  0
188               85                  0
189                0                105
190                0                106
191                0                107
192                0                108
193               86                  0
194                0                109
195               87                  0
196               88                  0
197               89                  0
198               90                  0
199               91                  0
200                0                110
201                0                111
202                0                112
203               92                  0
204                0                113
205                0                114
206                0                115
207               93                  0
208               94                  0
209               95                  0
210                0                116
211                0                117
212               96                  0
213               97                  0
214               98                  0
215                0                118
216                0                119
217               99                  0
218              100                  0
219                0                120
220              101                  0
221                0                121
222              102                  0
223                0                122
224              103                  0
225              104                  0
226              105                  0
227                0                123
228              106                  0
229              107                  0
230              108                  0
231              109                  0
232              110                  0
233              111                  0
234              112                  0
235                0                124
236              113                  0
237                0                125
238              114                  0
239              115                  0
240                0                126
241              116                  0
242              117                  0
243              118                  0
244                0                127
245                0                128
246              119                  0
247              120                  0
248                0                129
249              121                  0
250              122                  0
251              123                  0
252              124                  0
253              125                  0
254              126                  0
255                0                130
256                0                131
257                0                132
258                0                133
259              127                  0
260                0                134
261                0                135
262              128                  0
263              129                  0
264              130                  0
265              131                  0
266              132                  0
267              133                  0
268              134                  0
269                0                136
270                0                137
271                0                138
272                0                139
273              135                  0
274              136                  0
275              137                  0
276                0                140
277              138                  0
